_id,case_no,status_dttm,status,code,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude
1582,V708400,2023-10-12 15:14:04,Closed,105.1,Failure to Obtain Permit,69,,Saint Andrew,RD,East Boston,MA,02128,01,80 Saint Andrew Rd,,East Boston,MA,02128,120589.0,42.38409944720159,-71.00210026378444
1583,V708161,2023-10-11 14:25:51,Closed,110.5,Inspections,406,,Beacon,ST,Boston,MA,02115,05,252 WINTROP ST,,MEDFORD,MA,02155,11376.0,42.35208955646393,-71.08582052236113
1584,V708105,2023-10-11 12:23:37,Closed,102.8,Maintenance,306,,Warren,ST,Roxbury,MA,02119,12,"2 Centre St, Unit 2",,ROXBURY,MA,02119,374060.0,42.320419553654325,-71.08133058304588
1585,V708085,2023-10-11 12:05:22,Closed,1029.1,Emergency Escape & Rescue,306,,Commonwealth,AV,Boston,MA,02115,05,306 COMMONWEALTH AVE  UNIT 4,,BOSTON,MA,02115,40085.0,42.34945455595754,-71.08549252744598
1586,V708059,2023-10-11 11:39:07,Closed,102.8,Maintenance,1989,1991,Columbus,AV,Roxbury,MA,02119,11,DORIS BUNTE APARTMENTS,1990 COLUMBUS AVENUE,BOSTON,MA,02119,35522.0,42.31486757303778,-71.0975528616943
1587,V708037,2023-10-11 10:02:20,Closed,116,Unsafe Structures,365,,Faneuil,ST,Brighton,MA,02135,22,32 BROOKS ST,,BRIGHTON,MA,02135,56266.0,42.351969660680695,-71.16585070217941
1588,V707974,2023-10-10 14:41:57,Closed,111.1,Certificate of Occupancy,125,139,Harvard,ST,Dorchester,MA,02121,14,117 REDLANDS RD,,BOSTON,MA,02132,70780.0,42.29667955409747,-71.07960063327303
1589,V707970,2023-10-10 14:24:06,Closed,102.8,Maintenance,114,116,Selden,ST,Mattapan,MA,02126,18,C/O 388 LLC PROPERTY MANAGEMENT,388 EAST 8TH STREET,SOUTH BOSTON,MA,02127,124952.0,42.277035565125,-71.08592569078523
1590,V707965,2023-10-10 13:55:54,Open,116,Unsafe Structures,161,191,New England,AV,Dorchester,MA,02124,17,568 LAGRANGE STREET,,WEST ROXBURY,MA,02132,101082.0,42.28893655325775,-71.07840264661657
1591,V707943,2023-10-10 13:35:06,Closed,116,Unsafe Structures,37,,Rosemont,ST,Dorchester,MA,02122,16,20 South Munroe Terrace,,Dorchester,MA,02122,118480.0,42.29274952121955,-71.05519058625633
1592,V707926,2023-10-10 12:18:46,Closed,105.1,Failure to Obtain Permit,13,,Haviland,ST,Boston,MA,02115,04,109 PETERBOROUGH STREET SUITE E,,Boston,MA,02215,71357.0,42.34643956106398,-71.08867054194107
1593,V707595,2023-10-06 11:37:43,Closed,107.4,Failed to comply w permit term,4,,Snelling,PL,Boston,MA,02113,03,275 Main Street,,Charlestown,MA,02129,169755.0,42.36681674486621,-71.05484935234135
1594,V707588,2023-10-06 11:18:08,Closed,107.4,Failed to comply w permit term,190,190A,Salem,ST,Boston,MA,02113,03,275 Main Street,,Charlestown,MA,02129,121851.0,42.366799514510255,-71.05463042013511
1595,V705196,2023-10-04 15:11:01,Closed,1022.1,Exit Enclosures,1100,,Massachusetts,AV,Dorchester,MA,02125,07,C T CORPORATION SYSTEM,155 FEDERAL STREET STE 700,BOSTON,MA,02110,155147.0,42.32644925587847,-71.06549421293519
1596,V705150,2023-10-04 14:39:49,Closed,102.8,Maintenance,1100,,Massachusetts,AV,Dorchester,MA,02125,07,C/O C T CORPORATION SYSTEM,155 FEDERAL STREET STE 700,Boston,MA,02110,155147.0,42.32644925587847,-71.06549421293519
1597,V705141,2023-10-04 12:38:48,Closed,102.8,Maintenance,40,,Rosemont,ST,Dorchester,MA,02122,16,20 South Munroe Terrace,,DORCHESTER,MA,02122,118489.0,42.2930295208272,-71.05534058566332
1598,V705074,2023-10-04 09:59:51,Open,r310.1,Emergency escape and rescue,863,,Saratoga,ST,East Boston,MA,02128,01,14 Dartantra Dr,,Hooewell Junction,New York,12533,122854.0,42.38515246048741,-71.01302828507532
1599,V705058,2023-10-04 09:21:44,Open,1006.1,Number of Exits or Exit Access,863,,Saratoga,ST,East Boston,MA,02128,01,14 Dartantra Dr,,Hooewell Junction,New York,12533,122854.0,42.38515246048741,-71.01302828507532
1600,V704984,2023-10-03 15:41:59,Closed,102.8,Maintenance,2679,,Washington,ST,Roxbury,MA,02119,09,2679 WASHINGTON ST,,ROXBURY,MA,02119,144522.0,42.32389956460345,-71.08937059366777
1601,V704831,2023-10-03 09:48:43,Closed,116,Unsafe Structures,126R,,Calumet,ST,Mission Hill,MA,02120,10,52 CHURCH ST,,BOSTON,MA,02116,419578.0,42.330841282317984,-71.1024502104597
1602,V704646,2023-10-02 11:34:33,Closed,102.2.2,Municipal Bylaws or Ordinances,90,,Commonwealth,AV,Boston,MA,02116,05,90 Commonwealth Avenue,Unit 12,Boston,MA,02116,41283.0,42.35212254317391,-71.0756915000074
1603,V704332,2023-09-29 15:41:52,Closed,110.7,Periodic Inspections,186,,Marlborough,ST,Boston,MA,02116,05,25 BRAINTREE HILL OFF PK # 206,,BRAINTREE,MA,02184,90567.0,42.35223954875405,-71.08009050911474
1604,V704284,2023-09-29 12:21:56,Closed,NFPA54,National Fuel Gas Code,48,,Edgewood,ST,Roxbury,MA,02119,12,111 PIERCE AVE,,DORCHESTER,MA,02122,164914.0,42.31829108222504,-71.07964137345098
1605,V704277,2023-09-29 10:17:30,Open,105.1,Failure to Obtain Permit,1023,,Blue Hill,AV,Dorchester,MA,02124,14,260 HUNTINGTON AVE,,HYDE PARK,MA,02136,16115.0,42.289479569326616,-71.09008067260444
1606,V704272,2023-09-29 09:54:10,Closed,105.1,Failure to Obtain Permit,15,,Elko,ST,Brighton,MA,02135,22,15 Elko St,,Brighton,Ma,02135,52775.0,42.35006963997604,-71.1491606685024
1607,V703901,2023-09-28 07:44:51,Closed,116,Unsafe Structures,246,,Park,ST,West Roxbury,MA,02132,20,246 PARK ST,,WEST ROXBURY,MA,02132,107493.0,42.28192965422132,-71.14984082402037
1608,V703653,2023-09-27 10:37:45,Closed,105.1,Failure to Obtain Permit,899,,Hyde Park,AV,Hyde Park,MA,02136,18,90 BORDER ST,,DEDHAM,MA,02026,77687.0,42.26896961519528,-71.12118078856984
1609,V703611,2023-09-27 08:50:13,Closed,116,Unsafe Structures,899,,Hyde Park,AV,Hyde Park,MA,02136,18,90 BORDER ST,,DEDHAM,MA,02026,77687.0,42.26896961519528,-71.12118078856984
1610,V703494,2023-09-26 15:11:51,Closed,102.8,Maintenance,37,,Beacon,ST,Boston,MA,02108,05,52 BEACON ST,,BOSTON,MA,02108,11266.0,42.357229530152,-71.06567046641527
1611,V703490,2023-09-26 14:55:14,Closed,116,Unsafe Structures,1333,,Blue Hill,AV,Mattapan,MA,02126,14,"133 Old Post Road, Unit 417",,Sharon,MA,02067,16240.0,42.278719575860826,-71.09371070442273
1612,V703479,2023-09-26 14:41:25,Open,105.1,Failure to Obtain Permit,33,,Wood,AV,Mattapan,MA,02136,18,33 WOOD AVE,,HYDE PARK,MA,02136,151294.0,42.27330959979206,-71.10997075298935
1613,V703454,2023-09-26 12:50:19,Open,310.1,Emergency Openings,33,,Wood,AV,Mattapan,MA,02136,18,33 WOOD AVE,,HYDE PARK,MA,02136,151294.0,42.27330959979206,-71.10997075298935
1614,V703395,2023-09-26 10:56:39,Open,4-3,Building or Use of Premise req,29,,Starr,LN,Jamaica Plain,MA,02130,19,243 MOSS HILL RD,,JAMAICA PLAIN,MA,02130,130337.0,42.31239959733885,-71.11282067208815
1615,V703221,2023-09-25 15:00:30,Closed,248CMR 3.05b,Requirements,348,350,Adams,ST,Dorchester,MA,02122,16,4 VALLEY VIEW RD,,WALTHAM,MA,02452,676.0,42.29775952245533,-71.05645057748987
1616,V703197,2023-09-25 11:47:49,Closed,102.8,Maintenance,8,,Langdon,ST,Roxbury,MA,02119,08,8 LANGDON ST,,ROXBURY,MA,02119,83946.0,42.32410954286643,-71.0734105571859
1617,V703144,2023-09-25 09:18:32,Closed,102.8,Maintenance,283,,Third,ST,South Boston,MA,02127,06,6 WHITTIER PL #3C,,BOSTON,MA,02114,135351.0,42.33782950729984,-71.04744046792347
1618,V702880,2023-09-25 08:41:10,Open,105.1,Failure to Obtain Permit,348,350,Adams,ST,Dorchester,MA,02122,16,4 VALLEY VIEW RD,,WALTHAM,MA,02452,676.0,42.29775952245533,-71.05645057748987
1619,V644313,2023-09-22 15:38:57,Closed,105.1,Failure to Obtain Permit,632,634,Broadway,,South Boston,MA,02127,06,"776 Boylston St, Unit E9B",,Boston,MA,02199,164659.0,42.335748880880686,-71.03916682759123
1620,V692242,2023-09-22 15:37:29,Open,105.1,Failure to Obtain Permit,521,,Fifth,ST,South Boston,MA,02127,06,521 E Fifth St South Boston,,Boston,MA,02127,57844.0,42.33372949682661,-71.03956045948638
1621,V692308,2023-09-22 15:31:04,Closed,102.8,Maintenance,36,,G,ST,South Boston,MA,02127,06,36 G ST,,SOUTH BOSTON,MA,02127,61610.0,42.33493950327142,-71.04406046650861
1622,V682165,2023-09-22 15:22:07,Closed,102.8,Maintenance,174,176,Eighth,ST,South Boston,MA,02127,06,174 WEST EIGHTH STREET UNIT 3,,SOUTH BOSTON,MA,02127,52532.0,42.33407951404555,-71.05245048745445
1623,V687067,2023-09-22 15:13:29,Closed,102.8,Maintenance,17,,Washburn,ST,Dorchester,MA,02125,07,17 WASHBURN STREET UNIT 1,,DORCHESTER,MA,02125,143392.0,42.32571952169697,-71.05757051758509
1624,V690468,2023-09-22 15:10:56,Closed,105.1,Failure to Obtain Permit,115,,Coleridge,ST,East Boston,MA,02128,01,115 COLERIDGE ST EAST,,BOSTON,MA,02128,34716.0,42.38046946336853,-71.01486030012929
1625,V667444,2023-09-22 15:04:52,Open,105.1,Failure to Obtain Permit,964,,Bennington,ST,East Boston,MA,02128,01,770 WASHINGTON AVE #501,,REVERE,MA,02151,14954.0,42.38632945512819,-71.008510273569
1626,V685873,2023-09-22 15:02:59,Closed,Article 4 Section 4-3,No use of premises permit:,297,299,Havre,ST,East Boston,MA,02128,01,299 HAVRE STREET APT 1,,EAST BOSTON,MA,02128,71475.0,42.37648521408129,-71.03373650140685
1627,V674752,2023-09-22 15:01:01,Open,105.1,Failure to Obtain Permit,281,,Chelsea,ST,East Boston,MA,02128,01,281 CHELSEA STREET UNIT 1,,EAST BOSTON,MA,02128,30460.0,42.376569483814,-71.03075034508524
1628,V657770,2023-09-22 14:55:45,Closed,248CMR 3.05b,Requirements,7,,Dixfield,ST,South Boston,MA,02127,07,"899 Congress St, #201",,Boston,MA,02210,47973.0,42.33167750686836,-71.04705048042932
1629,V702874,2023-09-22 12:52:51,Closed,110.7,Periodic Inspections,151,,Commonwealth,AV,Boston,MA,02116,05,151 COMMONWEALTH AVE,,BOSTON,MA,02116,37778.0,42.35235954612944,-71.07815050492592
1630,V702611,2023-09-21 10:22:50,Closed,116,Unsafe Structures,121,,Tremont,ST,Brighton,MA,02135,22,650 LINCOLN STREET,,WORCESTER,MA,01605,138094.0,42.35172967119444,-71.1735707206223
1631,V696581,2023-09-21 09:00:19,Closed,116,Unsafe Structures,83,,Pinckney,ST,Boston,MA,02114,05,46 PHEASANT LANDING ROAD,,NEEDHAM,MA,02492,110763.0,42.358949533201965,-71.06876046888442
1632,V701925,2023-09-20 14:27:14,Closed,105.1,Failure to Obtain Permit,951,959,Dorchester,AV,Dorchester,MA,02125,13,1451 TREMONT ST,,BOSTON,MA,02120,155754.0,42.318247395643645,-71.05701316558633
1633,V702401,2023-09-20 14:13:38,Open,1008.1.9.3,Locks and Latches,1023,,Blue Hill,AV,Dorchester,MA,02124,14,260 HUNTINGTON AVE,,HYDE PARK,MA,02136,16115.0,42.289479569326616,-71.09008067260444
1634,V702062,2023-09-20 08:22:26,Closed,1006.1,Number of Exits or Exit Access,704,712,Boylston,ST,Boston,MA,02199,04,710 BOYLSTON STREET,C/O ANDREW BEDNARZH,BOSTON,MA,02116,18381.0,42.34927754856796,-71.07962551476793
1635,V702158,2023-09-19 14:34:29,Closed,102.8,Maintenance,200,,Hancock,ST,Dorchester,MA,02125,13,"867 Boylston St, 3rd floor",,Boston,MA,02115,68900.0,42.31053952791992,-71.06115055947708
1636,V699481,2023-09-19 11:42:15,Closed,102.8,Maintenance,52,54,Lindsey,ST,Dorchester,MA,02124,17,726 South Main Street,,Randolph,MA,02368,86552.0,42.29699954143842,-71.07019061047146
1637,V702066,2023-09-19 10:52:08,Closed,903.6,Automatic Sprinkler System,704,712,Boylston,ST,Boston,MA,02199,04,710 BOYLSTON STREET,C/O ANDREW BEDNARZH,BOSTON,MA,02116,18381.0,42.34927754856796,-71.07962551476793
1638,V702039,2023-09-19 09:48:42,Closed,1025.1,Emergency Escape,511,,Columbus,AV,Roxbury,MA,02118,04,C/O URBAN MGMT,35 FAY STREET 107A,BOSTON,MA,02118,35818.0,42.342389549667445,-71.07996053094973
1639,V702019,2023-09-19 09:10:38,Closed,105.1,Failure to Obtain Permit,105,107,Saint Andrew,RD,East Boston,MA,02128,01,105 SAINT ANDREW ROAD,,EAST BOSTON,MA,02128,120537.0,42.383434444411634,-71.0002332606665
1640,V701692,2023-09-18 12:20:47,Closed,111.1,Certificate of Occupancy,951,959,Dorchester,AV,Dorchester,MA,02125,13,1451 TREMONT ST,,BOSTON,MA,02120,155754.0,42.318247395643645,-71.05701316558633
1641,V701857,2023-09-18 09:40:18,Closed,105.1,Failure to Obtain Permit,499,499A,Broadway,,South Boston,MA,02127,06,499 EAST BROADWAY,,SOUTH BOSTON,MA,02127,20925.0,42.335269504155136,-71.04496046848384
1642,V701856,2023-09-18 09:18:03,Closed,105.1,Failure to Obtain Permit,196,198,Broadway,,South Boston,MA,02127,06,60 BAXTER STREET,,SOUTH BOSTON,MA,02127,21397.0,42.340309514434864,-71.05282047386305
1643,V701474,2023-09-14 14:35:50,Closed,105.1,Failure to Obtain Permit,288,,K,ST,South Boston,MA,02127,06,402 Concord RD,,SUDBURY,MA,01776-1821,80539.0,42.33366949361701,-71.03719045523967
1644,V701018,2023-09-12 15:56:16,Closed,102.8,Maintenance,94,,Tyler,ST,Boston,MA,02111,03,5-11 DRYDOCK AVE SUITE 2055,,BOSTON,MA,02210,358960.0,42.34867952495293,-71.06142047595684
1645,V668841,2023-09-12 15:09:59,Closed,3307.1,Protection of Adj. Property,140,,Bayswater,ST,East Boston,MA,02128,01,37 Forest Lane,,Boxford,MA,01921,9230.0,42.38332944607307,-71.0009802634481
1646,V666061,2023-09-12 12:46:51,Closed,107.4,Failed to comply w permit term,140,,Bayswater,ST,East Boston,MA,02128,01,37 Forest Lane,,Boxford,MA,01921,9230.0,42.38332944607307,-71.0009802634481
1647,V677661,2023-09-12 12:43:32,Closed,105.1,Failure to Obtain Permit,140,,Bayswater,ST,East Boston,MA,02128,01,37 Forest Lane,,Boxford,MA,01921,9230.0,42.38332944607307,-71.0009802634481
1648,V686282,2023-09-12 12:32:43,Closed,105.1,Failure to Obtain Permit,6,,Calder,ST,Dorchester,MA,02124,14,7 Tory LN,,SHREWSBURY,MA,01545-1434,24702.0,42.296589566317,-71.08793065184742
1649,V691257,2023-09-12 11:21:32,Closed,1001.3.2,Testing & Certification,3,,Bay State,PL,South Boston,MA,02127,06,3 BAY STATE PLACE,,SOUTH BOSTON,MA,02127,8923.0,42.33782949461875,-71.03810044763266
1650,V691250,2023-09-12 11:05:57,Closed,1001.3.2,Testing & Certification,1,,Bay State,PL,South Boston,MA,02127,06,1 BAY STATE PLACE,,SOUTH BOSTON,MA,02127,8918.0,42.3378794949205,-71.03811044697716
1651,V612440,2023-09-12 11:00:25,Closed,3-2,Street Numbers,76,,Dresser,ST,South Boston,MA,02127,06,37 DELS WAY,,BRAINTREE,MA,02184,423411.0,42.33805503490133,-71.04519515150041
1652,V612598,2023-09-12 10:58:28,Closed,105.1,Failure to Obtain Permit,76,,Dresser,ST,South Boston,MA,02127,06,37 DELS WAY,,BRAINTREE,MA,02184,423411.0,42.33805503490133,-71.04519515150041
1653,V612957,2023-09-12 10:51:10,Closed,3-2,Street Numbers,74,,Dresser,ST,South Boston,MA,02127,06,37 DELS WAY,,BRAINTREE,MA,02184,49533.0,42.33809327587869,-71.04524157301623
1654,V612441,2023-09-12 10:47:19,Closed,105.1,Failure to Obtain Permit,74,,Dresser,ST,South Boston,MA,02127,06,37 DELS WAY,,BRAINTREE,MA,02184,49533.0,42.33809327587869,-71.04524157301623
1655,V695234,2023-09-12 10:45:28,Open,102.8,Maintenance,4,6,Stanwood,ST,Dorchester,MA,02121,14,428 BLUE HILL AV,,DORCHESTER,MA,02121,169977.0,42.31018085432582,-71.08162650526364
1656,V700667,2023-09-11 09:40:06,Closed,102.8,Maintenance,14,,Wadsworth,ST,Allston,MA,02134,21,945 RANDOLPH STREET,,CANTON,MA,02021,141274.0,42.35517960944155,-71.12613060631224
1657,V700258,2023-09-08 15:31:32,Closed,102.8,Maintenance,50,,Ashford,ST,Allston,MA,02134,21,34  CEDAR  STREET,,WELLESLEY,MA,02481,5173.0,42.35470960912171,-71.12643060730221
1658,V700254,2023-09-08 14:54:44,Closed,102.8,Maintenance,33,,Pratt,ST,Allston,MA,02134,21,28 BROOK ST,,BRIGHTON,MA,02135,112504.0,42.35489961140646,-71.12842061183584
1659,V700251,2023-09-08 14:40:09,Closed,102.8,Maintenance,42,,Pratt,ST,Allston,MA,02134,21,42 PRATT ST,,ALLSTON,MA,02134,112514.0,42.355359610125625,-71.12769060930883
1660,V700239,2023-09-08 14:24:47,Closed,102.8,Maintenance,11,,Nott,ST,Hyde Park,MA,02136,18,50 SUMMER ST,,BOSTON,MA,02110,104194.0,42.254625447088586,-71.11908973969004
1661,V700223,2023-09-08 12:08:31,Closed,116,Unsafe Structures,29,31,Lambert,ST,Roxbury,MA,02119,09,404 WESTERN AVE,,BRIGHTON,MA,02135,83655.0,42.32808956583317,-71.09086058760167
1662,V699793,2023-09-06 14:39:46,Closed,102.8,Maintenance,93,,Beacon,ST,Boston,MA,02108,05,14 GREENWOOD ST,,NEWTON,MA,02459,12466.0,42.35574553881388,-71.07238648422063
1663,V699616,2023-09-06 08:13:19,Closed,102.8,Maintenance,110,154,Edgemere,RD,Hyde Park,MA,02136,18,300 Independence Drive,,Chestnut Hill (Boston),MA,02467,51117.0,42.25872965988102,-71.15082087800576
1664,V699530,2023-09-05 15:34:03,Closed,102.8,Maintenance,19,,Stonehurst,ST,Dorchester,MA,02122,15,30 Caldwell Street,Unit 112,Charlestown,MA,02129,130993.0,42.304419536574905,-71.0675605881836
1665,V699520,2023-09-05 14:34:33,Closed,102.8,Maintenance,511,,Beacon,ST,Boston,MA,02115,05,ONE THOMPSON SQUARE SUITE 405,,Charlestown,MA,02129,11845.0,42.35042556192134,-71.09030653595322
1666,V699506,2023-09-05 13:37:51,Closed,102.8,Maintenance,1299,1301,River,ST,Hyde Park,MA,02136,18,1299 RIVER STREET,,HYDE PARK,MA,02136,116353.0,42.25586962328144,-71.12493082610257
1667,V699462,2023-09-05 12:11:32,Closed,105.1,Failure to Obtain Permit,1299,1301,River,ST,Hyde Park,MA,02136,18,1299 RIVER STREET,,HYDE PARK,MA,02136,116353.0,42.25586962328144,-71.12493082610257
1668,V699449,2023-09-05 11:30:35,Closed,102.8,Maintenance,79,,Webster,ST,East Boston,MA,02128,01,131 HARDING STREET,,MEDFIELD,MA,02052,146930.0,42.36689949288454,-71.03775038213078
1669,V699446,2023-09-05 11:23:41,Closed,102.8,Maintenance,327,,Seaver,ST,Dorchester,MA,02121,14,327 SEAVER STREET,,DORCHESTER,MA,02121,124172.0,42.30486955893704,-71.08400062420662
1670,V699441,2023-09-05 11:17:32,Closed,102.8,Maintenance,295,,First,ST,South Boston,MA,02127,06,346 D STREET,,SOUTH BOSTON,MA,02127,58449.0,42.33988481008024,-71.04794862957105
1671,V699433,2023-09-05 11:03:39,Closed,105.1,Failure to Obtain Permit,105,,N,ST,South Boston,MA,02127,06,105 N STREET,,SOUTH BOSTON,MA,02127,100040.0,42.334599485889264,-71.03142043883821
1672,V699419,2023-09-05 10:53:27,Closed,102.8,Maintenance,145,149,Hanover,ST,Boston,MA,02108,03,46 Gloucester Street,,Boston,MA,02115,69055.0,42.36167951757461,-71.05704043680778
1673,V699404,2023-09-05 10:24:38,Closed,102.8,Maintenance,5,5A,Norfolk,TE,Dorchester,MA,02124,17,C/O CODMAN SQUARE NDC,587 WASHINGTON ST,DORCHESTER,MA,02124,355167.0,42.28625456666849,-71.08054927258844
1674,V699371,2023-09-05 09:36:19,Closed,102.8,Maintenance,1409,,Commonwealth,AV,Allston,MA,02135,21,1409 COMMONWEALTH AV,,BRIGHTON,MA,02135,353800.0,42.34922272912244,-71.13864605782429
1675,V699357,2023-09-05 08:54:18,Closed,116,Unsafe Structures,47,,Pratt,ST,Allston,MA,02134,21,47 PRATT ST,,ALLSTON,MA,02134,112519.0,42.35504961072287,-71.127540610628
1676,V695218,2023-08-25 15:20:48,Closed,102.8,Maintenance,303,,Saratoga,ST,East Boston,MA,02128,01,671 Salem st,,Malden,Ma,02148,122593.0,42.378199485231015,-71.03168034316822
1677,V695206,2023-08-25 14:46:27,Closed,102.8,Maintenance,31R,,Mount Pleasant,AV,Roxbury,MA,02119,08,56 WARREN ST SUITE #200,C/O HEARTLAND BANK -CSD,ROXBURY,MA,02119,98402.0,42.3273595520637,-71.07995956466445
1678,V695187,2023-08-25 12:47:00,Closed,105.1,Failure to Obtain Permit,1,,Pinckney,ST,Boston,MA,02114,05,C/O ELEANOR LAWRENCE,1 PINCKNEY STREET,BOSTON,MA,02114,340117.0,42.35891952946088,-71.06518046114661
1679,V695010,2023-08-24 15:48:06,Closed,1001.3.2,Testing & Certification,15,,Thacher,ST,Boston,MA,02113,03,15 THACHER STREET #2,,BOSTON,MA,02113,134628.0,42.365429517654775,-71.05702042799246
1680,V694997,2023-08-24 14:57:13,Closed,1001.3.2,Testing & Certification,17,,Thacher,ST,Boston,MA,02113,03,383 HANOVER STREET,C/O JOANNE P ANZALONE,BOSTON,MA,02113,134634.0,42.36542951755379,-71.05712042778887
1681,V694860,2023-08-24 08:10:47,Closed,116,Unsafe Structures,899,901,Washington,ST,Dorchester,MA,02124,17,899 WASHINGTON STREET,,DORCHESTET,MA,02124,146218.0,42.280309543082346,-71.07065064872003
1682,V694356,2023-08-22 10:24:43,Closed,4-3,Building or Use of Premise req,24,,Cranston,ST,Jamaica Plain,MA,02130,19,24 CRANSTON STREET,,JAMAICA PLAIN,MA,02130,44029.0,42.320899591038575,-71.10858064322828
1683,V694331,2023-08-22 09:57:35,Closed,102.8,Maintenance,111,,Terrace,ST,Mission Hill,MA,02120,10,1450A Commonwealth Avenue,,Brighton,MA,02135,376661.0,42.32845279022465,-71.09833592906743
1684,V694219,2023-08-21 14:54:48,Open,1001.3.2,Testing & Certification,15,,Thatcher,ST,Hyde Park,MA,02136,18,15 THATCHER ST,,HYDE PARK,MA,02136,346039.0,42.2660166107436,-71.11975193523094
1685,V693791,2023-08-18 15:17:25,Closed,3307.1,Protection of Adj. Property,1,,Fairfield,ST,Boston,MA,02116,05,1 FAIRFIELD ST,,BOSTON,MA,02116,55565.0,42.35192955376434,-71.08352051821628
1686,V693781,2023-08-18 14:58:40,Open,105.1,Failure to Obtain Permit,37,,Salutation,ST,Boston,MA,02109,03,37 SALUTATION STREET,,BOSTON,MA,02109,122091.0,42.36605951114787,-71.05189041558118
1687,V693775,2023-08-18 14:22:41,Closed,105.1,Failure to Obtain Permit,265,,Moss Hill,RD,Jamaica Plain,MA,02130,19,265 Moss Hill RD,,JAMAICA PLAIN,MA,02130,97981.0,42.30954961900776,-71.12874071416215
1688,V693683,2023-08-18 11:05:28,Closed,102.8,Maintenance,22,,Batterymarch,ST,Boston,MA,02109,03,"2 DRAPER STREET, UNIT 4",,WORBUN,MA,01801,155607.0,42.35785951482783,-71.05452043936297
1689,V693523,2023-08-17 13:25:19,Closed,105.1,Failure to Obtain Permit,645,,Second,ST,South Boston,MA,02127,06,512 GALLIVAN BLVD SUITE 205,,DORCHESTER,MA,02124,158154.0,42.33718060924581,-71.03729610472193
1690,V693299,2023-08-16 14:25:35,Closed,105.1,Failure to Obtain Permit,99,,Moreland,ST,Roxbury,MA,02119,12,99 MORELAND ST,Unit 2,ROXBURY,MA,02119,97446.0,42.32286954850176,-71.07718056871633
1691,V693173,2023-08-16 09:35:56,Closed,116,Unsafe Structures,50,,Thatcher,ST,Hyde Park,MA,02136,18,50 THATCHER STREET,,HYDE PARK,MA,02136,134691.0,42.26700961178807,-71.11795078528772
1692,V693153,2023-08-16 09:12:57,Closed,1001.3.2,Testing & Certification,252,272,TREMONT,ST,Theater District,MA,02111,03,C/O WANG CNTR FOR PERFORMING ARTS,270 TREMONT STREET,BOSTON,MA,02116,0.0,42.35057220622822,-71.06472783431131
1693,V692834,2023-08-14 12:10:43,Closed,102.8,Maintenance,5,,Cedar,ST,Boston,MA,02108,05,5 West Cedar St,,Boston,MA,02108,26940.0,42.35746953366765,-71.0691604734134
1694,V692797,2023-08-14 10:08:17,Closed,105.1,Failure to Obtain Permit,30,32,Nottingham,ST,Dorchester,MA,02121,14,30 NOTTINGHAM ST,,DORCHESTER,MA,02121,104213.0,42.30181954672022,-71.07422060880886
1695,V692795,2023-08-14 10:05:25,Closed,105.1,Failure to Obtain Permit,43,,Emerson,ST,South Boston,MA,02127,06,43 EMERSON STREET,,SOUTH BOSTON,MA,02127,53667.0,42.33617950126039,-71.04240046146688
1696,V692547,2023-08-11 15:08:05,Closed,116,Unsafe Structures,110,,Commonwealth,AV,Boston,MA,02116,05,110 COMMONWEALTH AVE,,BOSTON,MA,02116,340858.0,42.35192585583298,-71.07625263927304
1697,V692354,2023-08-10 16:06:27,Closed,104.6,Right of Entry,88,,Waltham,ST,Roxbury,MA,02118,03,88 WALTHAM ST BOX1,,BOSTON,MA,02118,142497.0,42.34329953871932,-71.0709905086561
1698,V692340,2023-08-10 15:03:02,Closed,116,Unsafe Structures,756,,Gallivan,BLVD,Dorchester,MA,02122,16,80 NEPONSET AVE,,DORCHESTER,MA,02122,62403.0,42.28505950723658,-71.04484057961058
1699,V692246,2023-08-10 09:12:48,Closed,3307.1,Protection of Adj. Property,34,,Billings,LN,Jamaica Plain,MA,02130,19,34 BILLINGS LANE,,JAMAICA PLAIN,MA,02130,15465.0,42.3138296157244,-71.12603069856925
1700,V692233,2023-08-10 08:48:02,Closed,3307.1,Protection of Adj. Property,34,,Billings,LN,Jamaica Plain,MA,02130,19,34 BILLINGS LANE,,JAMAICA PLAIN,MA,02130,15465.0,42.3138296157244,-71.12603069856925
1701,V691945,2023-08-08 14:53:57,Closed,107.4,Failed to comply w permit term,8,10,Mercer,ST,South Boston,MA,02127,07,190  OLD COLONY  AVENUE,,SOUTH  BOSTON,MA,02127,439609.0,42.33335968011244,-71.04888616506
1702,V691860,2023-08-08 11:18:36,Closed,102.8,Maintenance,825,,Broadway,,South Boston,MA,02127,06,825 EAST BROADWAY,,SOUTH BOSTON,MA,02127,21232.0,42.33550748606408,-71.03151043847004
1703,V691853,2023-08-08 10:58:45,Closed,116.1,Unsafe and Dangerous,24,,Irma,ST,Dorchester,MA,02124,14,24 IRMA STREET,,DORCHESTER,MA,02124,78851.0,42.28709956588378,-71.0873006707066
1704,V691847,2023-08-08 10:49:21,Closed,116.1,Unsafe and Dangerous,20,,Irma,ST,Dorchester,MA,02124,14,20 IRMA STREET,,DORCHESTER,MA,02124,78849.0,42.287199565410745,-71.08727067112582
