_id,case_no,status_dttm,status,code,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude
1164,V753060,2024-04-16 13:57:24,Closed,116,Unsafe Structures,35,,Washington,ST,Brighton,MA,02135,21,C/O KIMCO REALTY CORPORATION,"500 NORTH BROADWAY, STE 201",JERICHO,NY,11753,143523.0,42.34328963075475,-71.14161066735707
1165,V753042,2024-04-16 11:56:42,Closed,105.1,Failure to Obtain Permit,47,,Norton,ST,Dorchester,MA,02122,15,55 Budd Ave,,Brockton,MA,02302,103963.0,42.30590953828604,-71.06864058754851
1166,V753023,2024-04-16 11:07:29,Closed,1001.3.2,Testing & Certification,30,,Reedsdale,ST,Allston,MA,02134,21,42 Glen Avenue,,Newton,MA,02459,169042.0,42.35120481864168,-71.12941064855578
1167,V753021,2024-04-16 10:50:14,Open,1001.3.2,Testing & Certification,115,,Seventh,ST,South Boston,MA,02127,06,288 E St,,SOUTH BOSTON,MA,02127,125600.0,42.33587951526557,-71.05352048620425
1168,V753014,2024-04-16 10:24:58,Open,1003.6,Means of Egress,1102,1106R,Blue Hill,AV,Dorchester,MA,02124,14,223 WILLIAM KELLY ROAD,,STOUGHTON,MA,02072,162222.0,42.28664911778491,-71.08999793057286
1169,V753012,2024-04-16 10:16:24,Open,105.1,Failure to Obtain Permit,74,,Corey,RD,Brighton,MA,02135,21,51 SHARP  ROAD,,NEWTON CENTER,MA,02459,42707.0,42.34060963237961,-71.14259067562267
1170,V752999,2024-04-16 10:09:37,Closed,105.1,Failure to Obtain Permit,858,860A,Blue Hill,AV,Dorchester,MA,02124,14,38 SUNRISE TER,,STOUGHTON,MA,02072,16579.0,42.29541956497783,-71.08743065295171
1171,V752993,2024-04-16 09:52:03,Open,105.1,Failure to Obtain Permit,145,,Magnolia,ST,Dorchester,MA,02125,13,145 MAGNOLIA,,DORCHESTER,MA,02125,88260.0,42.314339542243445,-71.07205057591463
1172,V752994,2024-04-16 09:49:46,Closed,210.25 B,Common area branch circuits,84,86,Brookley,RD,Jamaica Plain,MA,02130,11,84- 86 Brookley RD,,JAMAICA PLAIN,MA,02130,22063.0,42.303086589752255,-71.10581467703258
1173,V752989,2024-04-16 09:38:25,Open,105.1,Failure to Obtain Permit,94,96,L,ST,South Boston,MA,02127,06,24 RAYMOND PL,,WINCHESTER,MA,01890,82586.0,42.33425949115901,-71.03513044805553
1174,V752983,2024-04-16 09:29:40,Open,105.1,Failure to Obtain Permit,406,,Sumner,ST,East Boston,MA,02128,01,406 SUMNER ST,,E BOSTON,MA,02128,132457.0,42.36630948753225,-71.03349037357803
1175,V752968,2024-04-16 09:09:22,Closed,102.8,Maintenance,93,101,Northampton,ST,Roxbury,MA,02118,08,230 West Canton St,,BOSTON,MA,02116,103775.0,42.33539354649889,-71.07659753915762
1176,V752959,2024-04-16 08:29:55,Closed,102.8,Maintenance,140,,Norfolk,ST,Dorchester,MA,02124,17,"1518 BLUE HILL AVE, SUITE 1",,BOSTON,MA,02126,103177.0,42.2877895528142,-71.07781064868928
1177,V752951,2024-04-16 08:22:29,Closed,116,Unsafe Structures,47,,Norton,ST,Dorchester,MA,02122,15,47 Norton St,,Dorchester,MA,02125,103963.0,42.30590953828604,-71.06864058754851
1178,V752550,2024-04-11 14:54:16,Open,104.6,Right of Entry,3888,3886,Washington,ST,Roslindale,MA,02131,19,-3888 3886 WASHINGTON ST,,ROSLINDALE,MA,02131,144999.0,42.2955296073234,-71.11816072207873
1179,V752212,2024-04-10 10:22:21,Closed,1001.3.2,Testing & Certification,19,,Henchman,ST,Boston,MA,02113,03,19 HENCHMAN ST,,BOSTON,MA,02113,72831.0,42.36725951287331,-71.05350041691956
1180,V752206,2024-04-10 10:07:46,Closed,1001.3.2,Testing & Certification,17,,Henchman,ST,Boston,MA,02113,03,57 Bayswater St,,East Boston,MA,02128,72830.0,42.36719951412303,-71.05351041581511
1181,V752200,2024-04-10 09:43:24,Open,1001.3.2,Testing & Certification,15,,Henchman,ST,Boston,MA,02113,03,15 HENCHMAN ST #1,,BOSTON,MA,02113,72829.0,42.367159513845806,-71.05355041592692
1182,V752178,2024-04-10 08:57:22,Closed,1001.3.2,Testing & Certification,11,,Henchman,ST,Boston,MA,02113,03,221 Five Corners Road,,Centerville,MA,02632,72813.0,42.36710951325537,-71.05360041630063
1183,V752057,2024-04-10 08:34:22,Closed,1001.3.2,Testing & Certification,211,,Salem,ST,Boston,MA,02113,03,18 WOLCOTT ST,,MEDFORD,MA,02155,121880.0,42.36692951380616,-71.05423041843059
1184,V752051,2024-04-09 15:20:47,Open,1001.3.2,Testing & Certification,38,,Charter,ST,Boston,MA,02113,03,15 RICH ROAD,,WOBURN,MA,01801,29994.0,42.3668595139244,-71.05413041815285
1185,V736264,2024-04-09 14:22:10,Closed,1001.3.2,Testing & Certification,4,,Johnny,CT,Boston,MA,02111,03,4 JOHNNY CT,C/O GREGORY D CHIN,BOSTON,MA,02111,79887.0,42.34783952730969,-71.06315048099025
1186,V684615,2024-04-09 14:20:21,Closed,107.4,Failed to comply w permit term,333,,Hanover,ST,Boston,MA,02113,03,"294 Hanover St, St, Ste A",,Boston,MA,02113,165982.0,42.364325611849495,-71.05370603828906
1187,V736290,2024-04-09 14:19:03,Closed,1001.3.2,Testing & Certification,20,,Hanover,AV,Boston,MA,02109,03,376 North Street,,Boston,MA,02113,69044.0,42.36581951104781,-71.05203041566851
1188,V673441,2024-04-09 14:16:47,Closed,1001.3.2,Testing & Certification,8,12,Bartlett,PL,Boston,MA,02113,03,8-12 BARTLETT PLACE,,BOSTON,MA,02113,8378.0,42.36412951641845,-71.05595042832734
1189,V742214,2024-04-09 11:52:17,Closed,1001.3.2,Testing & Certification,34,36,Charles,ST,Boston,MA,02108,05,65 CHESTNUT STREET,ELIJAH FISHELSON,BOSTON,MA,02108,29152.0,42.3570475354327,-71.07009747672795
1190,V743000,2024-04-09 11:49:20,Closed,1001.3.2,Testing & Certification,60,,Queensberry,ST,Boston,MA,02215,05,60 QUEENSBERRY,,BOSTON,MA,02215,113843.0,42.3424095732294,-71.09783057134746
1191,V743131,2024-04-09 11:47:54,Closed,102.8,Maintenance,32,,Queensberry,ST,Boston,MA,02215,05,NORMAN A LEVENSON TRUSTEE,896 BEACON ST C/O COPLEY MANAGEMENT,BOSTON,MA,02215,113763.0,42.34285057191877,-71.09637356733467
1192,V710690,2024-04-09 11:45:56,Closed,116,Unsafe Structures,45,,Mendelssohn,ST,Roslindale,MA,02131,20,45 MENDELSSOHN STREET,,ROSLINDALE,MA,02131,94181.0,42.27892964020855,-71.1392108061128
1193,V722063,2024-04-09 11:44:50,Closed,104.6,Right of Entry,17,19,Corwin,ST,Dorchester,MA,02122,15,17 CORWIN ST,,DORCHESTER,MA,02122,43222.0,42.30233952963439,-71.06214058069303
1194,V741117,2024-04-09 11:39:16,Closed,1001.3.3,,454,,Beacon,ST,Boston,MA,02115,05,454 BEACON ST,C/O GEORGE MAMAKOS,BOSTON,MA,02115,11490.0,42.35161955929766,-71.08761052777947
1195,V739136,2024-04-09 11:02:37,Closed,1001.3.2,Testing & Certification,390,,Marlborough,ST,Boston,MA,02115,05,390 Marlborough ST,,BOSTON,MA,02115,91183.0,42.35016955905641,-71.08777053109742
1196,V751935,2024-04-09 09:57:32,Open,1020.1,Exit Passageways,46,,Mystic,ST,Charlestown,MA,02129,02,18 Essex St,,Middleton,MA,01949,100018.0,42.380499523795415,-71.06228040623316
1197,V751946,2024-04-09 09:48:55,Open,105.1,Failure to Obtain Permit,46,,Mystic,ST,Charlestown,MA,02129,02,18 Essex St,,Middleton,MA,01949,100018.0,42.380499523795415,-71.06228040623316
1198,V751921,2024-04-09 09:19:55,Open,105.1,Failure to Obtain Permit,106,,Marlborough,ST,Boston,MA,02116,05,106 MARLBOROUGH,,BOSTON,MA,02116,90310.0,42.35314954498345,-71.07673049977974
1199,V751916,2024-04-09 08:55:39,Open,105.1,Failure to Obtain Permit,104,,Marlborough,ST,Boston,MA,02116,05,104 Marlborough Street,Unit 3,Boston,MA,02116,90302.0,42.35316954457285,-71.07667049985646
1200,V751715,2024-04-08 12:07:16,Closed,116,Unsafe Structures,23,,Howell,ST,Dorchester,MA,02125,07,36 RAVEN ST,DAVID ZHUANG,DORCHESTER,MA,02124,75646.0,42.32527952234395,-71.05800052000681
1201,V751679,2024-04-08 10:32:20,Closed,102.8,Maintenance,3,,Holmfield,AV,Mattapan,MA,02136,18,14 FOREST ROAD,,FOXBORO,MA,02035,166294.0,42.26387423222906,-71.10105159200648
1202,V751379,2024-04-05 15:31:55,Closed,105.1,Failure to Obtain Permit,21,,Wildwood,ST,Dorchester,MA,02124,14,27 Blakeley Circle,,Randolph,MA,02368,149725.0,42.28380956663736,-71.08750067949398
1203,V751361,2024-04-05 11:36:31,Closed,105.1,Failure to Obtain Permit,15,,Blackwood,ST,Boston,MA,02115,04,"11 Elkins St, Suite 240",,So Boston,MA,02127,15818.0,42.34259955218635,-71.08227053636469
1204,V751360,2024-04-05 11:28:27,Closed,105.1,Failure to Obtain Permit,671,,Washington,ST,Dorchester,MA,02124,17,675 WASHINGTON ST,,DORCHESTER,MA,02124,146139.0,42.28825954385381,-71.07135063302186
1205,V751358,2024-04-05 11:06:47,Closed,116,Unsafe Structures,73,,Highland,ST,Hyde Park,MA,02136,18,73 HIGHLAND STREET,,HYDE PARK,MA,02136,73667.0,42.25208960894157,-71.11410081002035
1206,V751356,2024-04-05 10:53:43,Closed,105.1,Failure to Obtain Permit,17,,Blackwood,ST,Boston,MA,02115,04,17 Blackwood Street,Unit 4,Boston,MA,02115,15823.0,42.34255955265058,-71.0822305352654
1207,V751225,2024-04-04 14:37:15,Open,105.1,Failure to Obtain Permit,121,123,South,ST,Boston,MA,02111,03,"179 South St, Suite 300",,Boston,MA,02111,169786.0,42.351323133031904,-71.0575355348512
1208,V751222,2024-04-04 14:24:36,Closed,116,Unsafe Structures,5,,Freeport,WY,Dorchester,MA,02122,15,20 OLD COLONY RD,,HINGHAM,MA,02043,60926.0,42.30611952232575,-71.05738056216234
1209,V751206,2024-04-04 13:16:30,Closed,102.8,Maintenance,214,,Westville,ST,Dorchester,MA,02122,15,28 DAMRELL ST,,SOUTH BOSTON,MA,02127,148923.0,42.30183953343551,-71.06459058693962
1210,V751204,2024-04-04 13:06:01,Closed,105.1,Failure to Obtain Permit,12,,Holiday,ST,Dorchester,MA,02122,15,12 HOLIDAY ST,,DORCHESTER,MA,02122,74584.0,42.30214954192317,-71.07089060039063
1211,V751195,2024-04-04 12:48:43,Closed,102.8,Maintenance,12,,Holiday,ST,Dorchester,MA,02122,15,12 HOLIDAY ST,,DORCHESTER,MA,02122,74584.0,42.30214954192317,-71.07089060039063
1212,V751058,2024-04-03 11:57:32,Closed,102.8,Maintenance,130,,Louder's,LN,Jamaica Plain,MA,02130,19,LOUDERS LANE,,JAMAICA PLAIN,MA,02130,87516.0,42.305579623997225,-71.13149072905726
1213,V751057,2024-04-03 11:48:16,Closed,102.8,Maintenance,54,,Manthorne,RD,West Roxbury,MA,02132,20,54 MANTHORNE RD,,WEST ROXBURY,MA,02132,89167.0,42.28888965459603,-71.15135081111376
1214,V751051,2024-04-03 11:33:08,Closed,102.8,Maintenance,48,,Manthorne,RD,West Roxbury,MA,02132,20,48 MANTHORNE RD,C/O ROBERT LILJEGREN,WEST ROXBURY,MA,02132,89165.0,42.2887796541964,-71.1512408113262
1215,V751029,2024-04-03 10:20:03,Open,1020.1,Exit Passageways,46,,Mystic,ST,Charlestown,MA,02129,02,18 ESSEX ST,,MIDDLETON,MA,01949,100018.0,42.380499523795415,-71.06228040623316
1216,V751026,2024-04-03 10:09:44,Closed,102.8,Maintenance,56,,River,ST,Boston,MA,02108,05,17 LOCKELAND RD,,WINCHESTER,MA,01890,116213.0,42.35750953607877,-71.07080047722503
1217,V751016,2024-04-03 09:48:13,Closed,105.1,Failure to Obtain Permit,353,,Commonwealth,AV,Boston,MA,02115,05,21 WICKLOW DR,,WESTWOOD,MA,02090,40358.0,42.349589560382825,-71.0883805344589
1218,V751013,2024-04-03 09:21:04,Closed,105.1,Failure to Obtain Permit,749,,Saratoga,ST,East Boston,MA,02128,01,749 SARATOGA ST,,EAST BOSTON,MA,02128,169466.0,42.38351754693599,-71.01732495045933
1219,V750999,2024-04-03 08:58:04,Closed,Art. 248 CMR,Permits to perform gas fitting,46,,Park Vale,AV,Allston,MA,02134,21,"72 Kneeland St, Unit #705",,Boston,MA,02111,107682.0,42.352459618955024,-71.13349062951946
1220,V704323,2024-04-01 14:32:33,Closed,1001.3.2,Testing & Certification,169,,BEACON,ST,Boston,MA,02116,05,28 Damrell Street,Loft 101,Boston,MA,02127,0.0,42.354328,-71.075584
1221,V726166,2024-04-01 14:31:27,Closed,116,Unsafe Structures,117,,Heath,ST,Mission Hill,MA,02120,10,181 DUDLEY RD,C/O HEATH ST PARTNERS LLC,NEWTON,MA,02459,72312.0,42.32657858275778,-71.10294861814144
1222,V741124,2024-04-01 14:03:44,Open,110.7,Periodic Inspections,463,,Beacon,ST,Boston,MA,02115,05,6 BENNETT STREET,,CAMBRIDGE,MA,02138,11540.0,42.35092955979684,-71.08821052970953
1223,V750602,2024-04-01 13:29:21,Closed,105.1,Failure to Obtain Permit,195,,Beacon,ST,Boston,MA,02116,05,"195 Beacon St, Unit 10",,Boston,MA,02116,10033.0,42.35408954401666,-71.0764704969533
1224,V750599,2024-04-01 13:22:02,Closed,116,Unsafe Structures,15,,Woodward Park,ST,Dorchester,MA,02125,13,15 WOODWARD PARK ST,,DORCHESTER,MA,02125,152097.0,42.318804542772256,-71.07263556717217
1225,V750595,2024-04-01 13:13:36,Closed,116,Unsafe Structures,17,,Woodward Park,ST,Dorchester,MA,02125,13,17 WOODWARD PARK ST,,DORCHESTER,MA,02125,152099.0,42.31882554244725,-71.07267556755882
1226,V750592,2024-04-01 13:00:39,Closed,116,Unsafe Structures,18,,Harlow,ST,Dorchester,MA,02125,13,18 HARLOW,,DORCHESTER,MA,02125,69523.0,42.31913954251964,-71.0722605662328
1227,V750579,2024-04-01 12:25:58,Closed,105.1,Failure to Obtain Permit,477,481,Blue Hill,AVE,Dorchester,MA,02121,12,59 Forest St,,Roxbury,MA,02119,16480.0,42.30881955821272,-71.08340061385171
1228,V750572,2024-04-01 12:04:21,Open,102.8,Maintenance,477,481,Blue Hill,AVE,Dorchester,MA,02121,12,59 Forest St,,Roxbury,MA,02119,16480.0,42.30881955821272,-71.08340061385171
1229,V750499,2024-04-01 09:50:01,Closed,116,Unsafe Structures,74,,Turner,ST,Brighton,MA,02135,22,74 TURNER ST,,BRIGHTON,MA,02135,138636.0,42.35165965620316,-71.16226069510545
1230,V750465,2024-04-01 08:47:22,Closed,1012.1,Handrails/safety,680,,Massachusetts,AV,Roxbury,MA,02118,08,88 Broad Street,Suite 504,Boston,MA,02110,92567.0,42.33567954485404,-71.07558053586422
1231,V750459,2024-04-01 08:34:33,Closed,1030.1,Emergency Escape & Rescue,680,,Massachusetts,AV,Roxbury,MA,02118,08,88 Broad Street,Suite 504,Boston,MA,02110,92567.0,42.33567954485404,-71.07558053586422
1232,V750451,2024-04-01 08:17:32,Open,907.2,Fire Alarm & Detection Systems,680,,Massachusetts,AV,Roxbury,MA,02118,08,88 Broad Street,Suite 504,Boston,MA,02110,92567.0,42.33567954485404,-71.07558053586422
1233,V750144,2024-03-29 14:07:40,Closed,501.3.1,Location of Exhaust Outlets,221,,Paris,ST,East Boston,MA,02128,01,6 HART CIRcle,,RANDOLPH,MA,02368,106514.0,42.37480345523733,-71.03452006459808
1234,V750181,2024-03-29 10:06:34,Open,105.1,Failure to Obtain Permit,17,19,Edinboro,ST,Boston,MA,02111,03,"80 Algonquin Road, Unit 2",,Newton,MA,02467,51250.0,42.351916369651,-71.05989933226674
1235,V750171,2024-03-29 09:32:00,Closed,102.8,Maintenance,422,,Bowdoin,ST,Dorchester,MA,02122,15,422 BOWDOIN ST,,DORCHESTER,MA,02122,17755.0,42.31041953020038,-71.06286056423546
1236,V750157,2024-03-29 08:58:09,Closed,705.2,Projections,221,,Paris,ST,East Boston,MA,02128,01,6 HART CIRcle,,RANDOLPH,MA,02368,106514.0,42.37480345523733,-71.03452006459808
1237,V750140,2024-03-29 08:40:04,Closed,804.3.3,Termination,221,,Paris,ST,East Boston,MA,02128,01,6 HART CIRcle,,RANDOLPH,MA,02368,106514.0,42.37480345523733,-71.03452006459808
1238,V749744,2024-03-27 10:33:03,Closed,105.1,Failure to Obtain Permit,4,,Sargent,ST,Dorchester,MA,02125,13,4 SARGENT ST,,DORCHESTER,MA,02125,122952.0,42.31724954477895,-71.0739905736341
1239,V749548,2024-03-27 08:04:42,Open,102.8,Maintenance,60,,Leyden,ST,East Boston,MA,02128,01,125 HOWARD STREET,,SAUGUS,MA,01906,85833.0,42.39007945724477,-71.01010026787178
1240,V749541,2024-03-26 15:05:26,Closed,143 sec 3L,Working Without Electrical Permit,150,158,Fairmount,AV,Hyde Park,MA,02136,18,2727 N. CENTRAL AVENUE,,PHOENIX,AZ,85004,232715.0,42.253078919414975,-71.1184936475134
1241,V749453,2024-03-26 10:26:03,Closed,116,Unsafe Structures,99,101,Robey,ST,Dorchester,MA,02125,08,99 ROBEY,,DORCHESTER,MA,02125,169232.0,42.32073629305336,-71.06894167231302
1242,V749441,2024-03-26 09:53:37,Closed,116,Unsafe Structures,418,,Bowdoin,ST,Dorchester,MA,02122,15,418 BOWDOIN ST,,DORCHESTER,MA,02122,17752.0,42.31035953006015,-71.06295056429181
1243,V749433,2024-03-26 09:29:18,Closed,102.8,Maintenance,4541,4549,Washington,ST,Roslindale,MA,02131,20,608 CAPSTONE CT,C/O JIM PANAGOS,HENDERSON,NV,89011,145300.0,42.27834463671185,-71.13719780425457
1244,V749233,2024-03-25 12:16:16,Closed,248 CMR,Mass State Plumbing Code,17,,Burney,ST,Mission Hill,MA,02120,10,239 WEST NEWTON ST,,BOSTON,MA,02116,23883.0,42.33169957746264,-71.0998405994676
1245,V749231,2024-03-25 12:04:05,Closed,105.1,Failure to Obtain Permit,74,,Franklin,ST,Allston,MA,02134,22,74-76 FRANKLIN ST,,ALLSTON,MA,02134,165429.0,42.358379013567856,-71.13335483512232
1246,V749226,2024-03-25 11:46:00,Closed,Chapter 143 Sec L,Working Without a Permit,19,,Burney,ST,Mission Hill,MA,02120,10,239 WEST NEWTON ST,,BOSTON,MA,02116,23885.0,42.33163957744088,-71.09989060013392
1247,V749221,2024-03-25 11:28:27,Closed,248 CMR,Mass State Plumbing Code,19,,Burney,ST,Mission Hill,MA,02120,10,239 WEST NEWTON ST,,BOSTON,MA,02116,23885.0,42.33163957744088,-71.09989060013392
1248,V749211,2024-03-25 11:08:07,Closed,248 CMR,Mass State Plumbing Code,17,,Burney,ST,Mission Hill,MA,02120,10,239 WEST NEWTON ST,,BOSTON,MA,02116,23883.0,42.33169957746264,-71.0998405994676
1249,V749206,2024-03-25 10:56:34,Closed,248 CMR,Mass State Plumbing Code,19,,Burney,ST,Mission Hill,MA,02120,10,239 WEST NEWTON ST,,BOSTON,MA,02116,23885.0,42.33163957744088,-71.09989060013392
1250,V749202,2024-03-25 10:37:45,Closed,Chapter 143 Sec L,Working Without a Permit,17,,Burney,ST,Mission Hill,MA,02120,10,239 WEST NEWTON ST,,BOSTON,MA,02116,23883.0,42.33169957746264,-71.0998405994676
1251,V749193,2024-03-25 10:11:27,Closed,105.1,Failure to Obtain Permit,1675,,Dorchester,AVE,Dorchester,MA,02122,16,1675 DORCHESTER AVE,,DORCHESTER,MA,02122,48384.0,42.29341953059927,-71.06245060120544
1252,V749187,2024-03-25 09:57:53,Closed,1001.3.2,Testing & Certification,335,,K,ST,South Boston,MA,02127,07,69 THOMAS PARK #3,,SOUTH BOSTON,MA,02127,80589.0,42.33216349391693,-71.03750345914051
1253,V749178,2024-03-25 09:34:41,Closed,105.1,Failure to Obtain Permit,74,,Franklin,ST,Allston,MA,02134,22,74-76 FRANKLIN ST,,ALLSTON,MA,02134,165429.0,42.358379013567856,-71.13335483512232
1254,V749140,2024-03-25 08:10:21,Open,105.1,Failure to Obtain Permit,883,,Broadway,,South Boston,MA,02127,06,"156 I STREET, UNIT 1",,SOUTH BOSTON,MA,02127,21295.0,42.33554948248255,-71.02868043116626
1255,V748894,2024-03-22 14:55:00,Closed,116,Unsafe Structures,12,,Chilcott,PL,Jamaica Plain,MA,02130,11,12 CHILCOTT PL,JOAN BECKER & CRAIG PEARSON,JAMAICA PLAIN,MA,02130,32067.0,42.3135295790782,-71.09965064023086
1256,V720749,2024-03-22 10:28:53,Open,105.1,Failure to Obtain Permit,100R,,Jamaica,ST,Jamaica Plain,MA,02130,11,100R JAMAICA ST,C/O DEBRA ACQUAVELLA,JAMAICA PLAIN,MA,02130,166605.0,42.30553373290724,-71.116586870724
1257,V748588,2024-03-21 09:05:12,Closed,107.6,Failure to comply w permits,8-8A,,Oakhurst,ST,Dorchester,MA,02124,14,27 CURRUTH STREET,,DORCHESTER CENTER,MA,02124-4925,443042.0,42.28795213849729,-71.08241952921024
1258,V748394,2024-03-20 11:14:20,Open,105.1,Failure to Obtain Permit,11A,13,Albion,ST,Roxbury,MA,02119,08,10 Freely Drive,,Stoughton,MA,02072,161438.0,42.32177636238757,-71.07138698389345
1259,V748379,2024-03-20 10:39:01,Closed,105.1,Failure to Obtain Permit,130,130B,Salem,ST,Boston,MA,02113,03,130 SALEM ST,,BOSTON,MA,02113,121742.0,42.36508951673431,-71.05559042552555
1260,V748368,2024-03-20 10:23:31,Open,104.6,Right of Entry,94,,Howard,AV,Dorchester,MA,02125,13,93 Howard Ave,,Dorchester,MA,02125,75563.0,42.31700954516324,-71.07434057461033
1261,V748366,2024-03-20 10:03:39,Closed,105.1,Failure to Obtain Permit,530,542,Washington,ST,Dorchester,MA,02124,17,33 CHAPEL STREET,,NEEDHAM,MA,02492,146103.0,42.29297954379244,-71.0716206229289
1262,V748362,2024-03-20 09:56:01,Open,102.8,Maintenance,30,,Gloucester,ST,Boston,MA,02115,05,45 L Street,Management Office,South Boston,MA,02127,64941.0,42.34944355513067,-71.08449852633736
1263,V747926,2024-03-18 15:29:00,Closed,5103.1,Maintenance,704,712,Boylston,ST,Boston,MA,02199,04,710 BOYLSTON ST,C/O ANDREW BEDNARZH,BOSTON,MA,02116,18381.0,42.34927754856796,-71.07962551476793
1264,V723737,2024-03-18 11:27:19,Open,105.1,Failure to Obtain Permit,336,,E,ST,South Boston,MA,02127,06,336 E STREET,,SOUTH BOSTON,MA,02127,50623.0,42.338349508509125,-71.04887047050813
1265,V747810,2024-03-18 09:00:42,Open,116,Unsafe Structures,9,,Wenlock,RD,Dorchester,MA,02122,16,159 O STREET #2,,BOSTON,MA,02127,147760.0,42.28463951202973,-71.04860058964285
1266,V747803,2024-03-18 08:35:47,Closed,102.8,Maintenance,10,,Sachem,ST,Mission Hill,MA,02120,10,44 WENDELL ROAD,,NEWTON,MA,02459,120339.0,42.331389584169074,-71.10478061142751
1267,V747551,2024-03-15 15:00:32,Closed,116,Unsafe Structures,25,27,Forest,ST,Roxbury,MA,02119,08,25 FOREST ST,,ROXBURY,MA,02119,59288.0,42.32680954930704,-71.07811056166092
1268,V747547,2024-03-15 13:32:14,Closed,102.8,Maintenance,57,59,Cushing,AV,Dorchester,MA,02125,13,9 PARTRIDGE LANE,,BURLINGTON,MA,01803,45178.0,42.314639532968194,-71.06472055818432
1269,V747513,2024-03-15 11:05:19,Closed,111.1,Certificate of Occupancy,232,,Old Colony,AV,South Boston,MA,02127,07,"232 Old Colony Ave, Unit 101",,South Boston,MA,02127,105081.0,42.33231267252389,-71.05329666574964
1270,V747502,2024-03-15 10:25:40,Closed,107.4,Failed to comply w permit term,187,,Calumet,ST,Mission Hill,MA,02120,10,236 PARKER HILL AV,,ROXBURY,MA,02120,458074.0,42.32914598971861,-71.10120189894072
1271,V747471,2024-03-15 08:05:45,Closed,102.8,Maintenance,200,,Everett,ST,East Boston,MA,02128,01,200 HIGHLAND AVE SUIT 303,,NEEDHAM,MA,02494,55087.0,42.36606948452924,-71.03111036801093
1272,V747403,2024-03-14 15:36:28,Closed,116,Unsafe Structures,1658,,Washington,ST,Roxbury,MA,02118,08,1654 WASHINGTON STREET,,DORCHESTER,ma,02118,144308.0,42.33745854429032,-71.0750325314518
1273,V747317,2024-03-14 10:56:25,Closed,102.8,Maintenance,64,,Auckland,ST,Dorchester,MA,02125,15,64 AUCKLAND ST,,DORCHESTER,MA,02125,6525.0,42.31247952020413,-71.05594054430622
1274,V747313,2024-03-14 10:31:44,Closed,105.1,Failure to Obtain Permit,154,,Walnut,AVE,Roxbury,MA,02119,12,619 CENTRE ST,,JAMAICA PLAIN,MA,02130,141895.0,42.32016956194686,-71.08722059698212
1275,V747302,2024-03-14 10:09:36,Closed,102.8,Maintenance,23,,Roseland,ST,Dorchester,MA,02124,16,23 ROSELAND ST Apt 1,,DORCHESTER,MA,02124,118395.0,42.2909495327187,-71.06353060863701
1276,V746125,2024-03-13 14:38:04,Closed,102.8,Maintenance,125,133,Hemenway,ST,Boston,MA,02115,04,360HUNTINGTON AVE,,BOSTON,MA,02115,72607.0,42.34249956433461,-71.09055055480279
1277,V746122,2024-03-13 14:22:48,Open,116,Unsafe Structures,17,19,Edinboro,ST,Boston,MA,02111,03,"80 Algonquin Road, Unit 2",,Newton,MA,02467,51250.0,42.351916369651,-71.05989933226674
1278,V723752,2024-03-13 10:43:06,Closed,4-3,Building or Use of Premise req,50,,Magnolia,ST,Dorchester,MA,02125,13,50 MAGNOLIA ST,,DORCHESTER,MA,02125,88327.0,42.31694953936622,-71.07037056661757
1279,V701854,2024-03-13 10:41:03,Closed,102.8,Maintenance,624,634,Broadway,,South Boston,MA,02127,06,"190 High Street, 6th floor",,Boston,MA,02110,21088.0,42.33574349702904,-71.03929345500949
1280,V723750,2024-03-13 10:39:27,Open,111.1,Certificate of Occupancy,823,,Broadway,,South Boston,MA,02127,06,197 N ST,,SOUTH BOSTON,MA,02127,21231.0,42.33550948694749,-71.03160043821559
1281,V740633,2024-03-13 10:36:43,Open,116,Unsafe Structures,19,,Burney,ST,Mission Hill,MA,02120,10,239 WEST NEWTON ST,,BOSTON,MA,02116,23885.0,42.33163957744088,-71.09989060013392
1282,V740634,2024-03-13 10:35:26,Open,105.1,Failure to Obtain Permit,19,,Burney,ST,Mission Hill,MA,02120,10,239 WEST NEWTON ST,,BOSTON,MA,02116,23885.0,42.33163957744088,-71.09989060013392
1283,V738821,2024-03-13 10:32:55,Open,116,Unsafe Structures,17,,Burney,ST,Mission Hill,MA,02120,10,239 WEST NEWTON ST,,BOSTON,MA,02116,23883.0,42.33169957746264,-71.0998405994676
1284,V738788,2024-03-13 10:27:21,Open,105.1,Failure to Obtain Permit,17,,Burney,ST,Mission Hill,MA,02120,10,239 WEST NEWTON ST,,BOSTON,MA,02116,23883.0,42.33169957746264,-71.0998405994676
1285,V745791,2024-03-12 13:04:11,Closed,102.8,Maintenance,704,712,Boylston,ST,Boston,MA,02199,04,715 BOYLSTON ST SUIT 310,,BOSTON,MA,02116,18381.0,42.34927754856796,-71.07962551476793
1286,V745769,2024-03-12 11:31:51,Closed,116,Unsafe Structures,19,,Clarendon,ST,Boston,MA,02116,05,539 TREMONT STREET,,BOSTON,MA,02116,33146.0,42.34473003411521,-71.07196427338859
1287,V745742,2024-03-12 10:47:43,Closed,102.8,Maintenance,111,,Itasca,ST,Mattapan,MA,02126,18,1006 ROCK OAK DR &,,ORLANDO,FL,32809,79091.0,42.275509585428814,-71.10065072693544
